id,status,evidence,note
VAL-TIME-01,PASS,dispatched before ordered: 0; delivered before dispatched: 0,
VAL-TIME-02,PASS,0 reviews are dated before their order,
VAL-TIME-03,PASS,0 dates turned into blanks while being read,
VAL-TIME-04,PASS,order_timestamp years present: [np.int32(2018)],
VAL-TEXT-01,PASS,"noise left {'orders.customer_note_clean': 0, 'products.product_description_clean': 0, 'product_reviews.review_body_clean': 0}; rows not lower case {'orders.customer_note_clean': 0, 'products.product_description_clean': 0, 'product_reviews.review_body_clean': 0}",
VAL-TEXT-01b,PASS,"2 different values, 0 with noise; values: ['Carrier scan reconciled', 'Delivered within promise']",
VAL-TEXT-03,PASS,"extracted_order_reference: 0 wrong shape; 7,000 of 7,000 filled in",
VAL-TEXT-04,PASS,"extracted_product_sku: 0 wrong shape; 7,000 of 7,000 filled in",
VAL-TEXT-05,PASS,"promo_code: 0 wrong shape; 1,873 of 5,000 filled in",
VAL-TEXT-12,PASS,"coupon_code: 0 wrong shape; 1,873 of 5,000 filled in",
VAL-TEXT-06,PASS,"references left in the cleaned text: 0; references found: 7,000 — so extraction ran before cleaning",
VAL-TEXT-07,PASS,"0 rows keep a non-Latin letter; sentinel correct on the 0 rows with no Latin letter; character types present: {'accented Latin letters': 33, 'non-Latin letters': 0, 'punctuation and marks (kept by design)': 30}",
VAL-TEXT-08,PASS,"0 rows disagree; flag is True on 271, text says 271; 0 of 379 accented-Latin reviews wrongly flagged",
VAL-TEXT-09,PASS,"delay_reason is 'none' on 4,472 rows and was not turned into NaN",
VAL-TEXT-10,PASS,"{'orders.order_status': ['Completed'], 'deliveries.delivery_status': ['Delivered'], 'product_reviews.verified_purchase': ['True']} — the completed filter removes no rows, which is expected here",
VAL-TEXT-13,PASS,"1,873 rows have both and 0 disagree; 0 rows have one but not the other",
VAL-TEXT-14,PASS,"0 of 7,000 reviews have a reference that is not their own order_id",
VAL-TEXT-15,PASS,"0 of 7,000 reviews have a SKU that does not match their product",
VAL-TEXT-11,PASS,"NaN counts {'orders.coupon_code': 3127, 'orders.promo_code': 3127, 'orders.customer_note_clean': 0, 'deliveries.delivery_note_clean': 0, 'products.product_description_clean': 0, 'product_reviews.review_body_clean': 0, 'product_reviews.review_body_latin_analysis': 0, 'product_reviews.extracted_order_reference': 0, 'product_reviews.extracted_product_sku': 0}; fields mixing an empty cell with the sentinel: none",
